timestamp,close,open,high,low,volume_mwh
2025-05-02 10:00:00,37.26,37.33,37.4,37.15,269.0
2025-05-02 10:15:00,36.47,36.49,36.56,36.07,275.0
2025-05-02 10:30:00,37.83,37.89,37.89,37.59,388.0
2025-05-02 10:45:00,38.3,38.37,38.43,38.27,185.0
2025-05-02 11:00:00,39.58,39.64,39.64,39.57,397.0
2025-05-02 11:15:00,39.87,39.95,39.97,39.74,465.0
2025-05-02 11:30:00,38.18,38.23,38.32,38.08,141.0
2025-05-02 11:45:00,38.48,38.54,38.54,38.37,318.0
2025-05-02 12:00:00,39.73,39.73,39.87,39.68,275.0
2025-05-02 12:15:00,39.35,39.33,39.49,39.22,126.0
2025-05-02 12:30:00,39.4,39.48,39.48,39.24,168.0
2025-05-02 12:45:00,39.61,39.55,39.88,39.53,227.0
2025-05-02 13:00:00,37.64,37.71,37.74,37.59,228.0
2025-05-02 13:15:00,39.42,39.41,39.64,39.04,141.0
2025-05-02 13:30:00,39.05,38.98,39.07,38.95,379.0
2025-05-02 13:45:00,39.83,39.88,39.96,39.81,634.0
2025-05-02 14:00:00,40.09,40.08,40.14,39.81,352.0
2025-05-02 14:15:00,41.42,41.47,41.58,41.36,357.0
2025-05-02 14:30:00,42.0,41.92,42.07,41.92,782.0
2025-05-02 14:45:00,42.03,42.11,42.13,41.99,270.0
2025-05-02 15:00:00,41.54,41.57,41.75,41.45,241.0
2025-05-02 15:15:00,42.43,42.35,42.47,42.35,1036.0
2025-05-02 15:30:00,41.13,41.05,41.3,40.92,540.0
2025-05-02 15:45:00,41.92,41.93,42.16,41.6,339.0
2025-05-02 16:00:00,41.27,41.35,41.4,40.95,215.0
2025-05-02 16:15:00,42.53,42.54,42.62,42.45,374.0
2025-05-02 16:30:00,42.86,42.83,43.08,42.82,128.0
2025-05-02 16:45:00,43.56,43.63,43.78,43.41,227.0
2025-05-02 17:00:00,43.84,43.93,43.93,43.73,210.0
2025-05-02 17:15:00,42.65,42.7,42.73,42.6,225.0
2025-05-02 17:30:00,42.23,42.27,42.27,42.06,403.0
2025-05-02 17:45:00,43.06,42.97,43.23,42.86,105.0
2025-05-02 18:00:00,43.44,43.4,43.45,43.38,503.0
2025-05-02 18:15:00,44.61,44.69,44.77,44.46,186.0
2025-05-02 18:30:00,45.1,45.08,45.17,44.95,262.0
2025-05-02 18:45:00,44.47,44.44,44.51,44.44,305.0
2025-05-02 19:00:00,44.01,44.02,44.3,43.87,215.0
2025-05-02 19:15:00,44.29,44.29,44.32,44.28,198.0
2025-05-02 19:30:00,42.63,42.69,42.7,42.34,194.0
2025-05-02 19:45:00,44.24,44.16,44.34,43.96,570.0
2025-05-02 20:00:00,44.78,44.81,44.9,44.77,239.0
2025-05-02 20:15:00,45.92,45.96,46.41,45.81,309.0
2025-05-02 20:30:00,44.76,44.83,44.84,44.64,203.0
2025-05-02 20:45:00,45.92,45.9,46.37,45.66,251.0
2025-05-02 21:00:00,47.56,47.52,47.71,47.38,141.0
2025-05-02 21:15:00,46.27,46.3,46.61,45.88,143.0
2025-05-02 21:30:00,46.73,46.77,46.77,46.52,181.0
2025-05-02 21:45:00,46.54,46.48,46.63,46.31,417.0
2025-05-02 22:00:00,45.13,45.07,45.2,44.91,158.0
2025-05-02 22:15:00,45.42,45.37,45.7,45.31,137.0
2025-05-02 22:30:00,45.96,45.92,46.14,45.85,474.0
2025-05-02 22:45:00,45.33,45.38,45.59,45.17,109.0
2025-05-02 23:00:00,46.15,46.15,46.22,46.04,88.0
2025-05-02 23:15:00,44.66,44.67,44.95,44.45,123.0
2025-05-02 23:30:00,43.38,43.3,43.48,43.3,154.0
2025-05-02 23:45:00,43.47,43.56,43.56,43.33,156.0
2025-05-03 00:00:00,43.07,43.12,43.18,42.94,380.0
2025-05-03 00:15:00,42.09,42.08,42.22,42.06,286.0
2025-05-03 00:30:00,42.38,42.31,42.51,42.19,231.0
2025-05-03 00:45:00,42.44,42.47,42.47,42.23,293.0
2025-05-03 01:00:00,42.75,42.76,42.88,42.38,297.0
2025-05-03 01:15:00,42.27,42.3,42.3,42.13,321.0
2025-05-03 01:30:00,42.39,42.42,42.54,42.23,466.0
2025-05-03 01:45:00,41.66,41.6,41.69,41.45,528.0
2025-05-03 02:00:00,42.97,42.94,43.2,42.67,264.0
2025-05-03 02:15:00,41.92,41.84,41.99,41.84,372.0
2025-05-03 02:30:00,43.26,43.34,43.41,43.21,73.0
2025-05-03 02:45:00,42.87,42.93,42.97,42.73,345.0
2025-05-03 03:00:00,41.38,41.45,41.45,41.32,668.0
2025-05-03 03:15:00,42.16,42.08,42.32,41.96,189.0
2025-05-03 03:30:00,41.9,41.9,42.21,41.78,220.0
2025-05-03 03:45:00,42.23,42.28,42.49,42.03,160.0
2025-05-03 04:00:00,42.85,42.78,42.92,42.76,229.0
2025-05-03 04:15:00,42.73,42.78,42.94,42.68,50.0
2025-05-03 04:30:00,41.87,41.89,41.89,41.83,273.0
2025-05-03 04:45:00,42.31,42.39,42.39,42.19,222.0
2025-05-03 05:00:00,41.94,41.88,42.04,41.6,727.0
2025-05-03 05:15:00,42.14,42.17,42.37,42.11,124.0
2025-05-03 05:30:00,40.06,40.13,40.16,39.96,456.0
2025-05-03 05:45:00,40.17,40.21,40.22,40.08,327.0
2025-05-03 06:00:00,39.65,39.62,39.68,39.62,136.0
2025-05-03 06:15:00,40.99,40.93,41.17,40.85,192.0
2025-05-03 06:30:00,41.44,41.51,41.51,41.23,537.0
2025-05-03 06:45:00,41.56,41.49,41.56,41.49,58.0
2025-05-03 07:00:00,41.87,41.95,41.95,41.81,227.0
2025-05-03 07:15:00,40.98,40.94,41.31,40.92,315.0
2025-05-03 07:30:00,42.23,42.29,42.4,42.18,313.0
2025-05-03 07:45:00,43.71,43.72,43.81,43.69,373.0
2025-05-03 08:00:00,43.84,43.91,43.93,43.82,178.0
2025-05-03 08:15:00,44.92,44.9,44.98,44.79,262.0
2025-05-03 08:30:00,44.22,44.28,44.46,44.12,141.0
2025-05-03 08:45:00,43.37,43.32,43.4,43.22,177.0
2025-05-03 09:00:00,43.36,43.35,43.39,43.12,349.0
2025-05-03 09:15:00,43.66,43.72,43.97,43.62,447.0
2025-05-03 09:30:00,43.29,43.22,43.51,43.18,127.0
2025-05-03 09:45:00,43.68,43.72,43.73,43.57,271.0
2025-05-03 10:00:00,43.87,43.85,43.88,43.67,441.0
2025-05-03 10:15:00,33.58,33.58,33.66,33.41,129.0
2025-05-03 10:30:00,36.41,36.42,36.45,36.41,308.0
2025-05-03 10:45:00,38.87,38.83,39.01,38.71,180.0
2025-05-03 11:00:00,40.27,40.2,40.42,40.13,214.0
2025-05-03 11:15:00,42.1,42.02,42.15,41.7,364.0
2025-05-03 11:30:00,41.74,41.73,41.94,41.62,134.0
2025-05-03 11:45:00,42.59,42.55,42.64,42.44,137.0
2025-05-03 12:00:00,41.98,42.0,42.04,41.81,255.0
2025-05-03 12:15:00,41.35,41.39,41.43,41.33,995.0
2025-05-03 12:30:00,41.09,41.09,41.11,40.87,188.0
2025-05-03 12:45:00,40.53,40.55,40.71,40.33,597.0
2025-05-03 13:00:00,40.64,40.65,40.7,40.52,347.0
2025-05-03 13:15:00,40.56,40.48,40.9,40.48,832.0
2025-05-03 13:30:00,41.33,41.38,41.6,41.22,154.0
2025-05-03 13:45:00,41.13,41.06,41.68,41.06,733.0
2025-05-03 14:00:00,39.93,39.92,40.06,39.87,185.0
2025-05-03 14:15:00,40.97,40.91,40.99,40.69,369.0
2025-05-03 14:30:00,40.38,40.4,40.66,40.18,378.0
2025-05-03 14:45:00,40.44,40.41,40.48,40.27,2196.0
2025-05-03 15:00:00,40.9,40.83,41.08,40.62,325.0
2025-05-03 15:15:00,41.14,41.06,41.21,41.01,227.0
2025-05-03 15:30:00,42.08,42.04,42.09,42.04,146.0
2025-05-03 15:45:00,42.48,42.51,42.52,42.44,143.0
2025-05-03 16:00:00,41.8,41.83,41.86,41.62,180.0
2025-05-03 16:15:00,43.57,43.51,43.81,43.51,207.0
2025-05-03 16:30:00,43.68,43.61,43.85,43.58,212.0
2025-05-03 16:45:00,43.5,43.52,43.62,43.39,278.0
2025-05-03 17:00:00,44.3,44.38,44.38,44.22,337.0
2025-05-03 17:15:00,44.48,44.49,44.5,44.35,185.0
2025-05-03 17:30:00,44.78,44.81,44.98,44.69,305.0
2025-05-03 17:45:00,46.73,46.74,47.1,46.7,445.0
2025-05-03 18:00:00,46.37,46.3,46.44,46.3,349.0
2025-05-03 18:15:00,46.0,46.08,46.08,45.84,278.0
2025-05-03 18:30:00,45.99,45.92,46.31,45.92,169.0
2025-05-03 18:45:00,46.75,46.8,46.99,46.74,150.0
2025-05-03 19:00:00,45.41,45.5,45.5,45.24,378.0
2025-05-03 19:15:00,43.77,43.73,43.88,43.59,245.0
2025-05-03 19:30:00,43.31,43.25,43.5,43.06,108.0
2025-05-03 19:45:00,42.04,42.05,42.18,41.75,105.0
2025-05-03 20:00:00,41.79,41.84,41.94,41.51,389.0
2025-05-03 20:15:00,42.31,42.38,42.55,42.11,444.0
2025-05-03 20:30:00,41.68,41.71,42.01,41.52,336.0
2025-05-03 20:45:00,40.65,40.63,40.83,40.5,191.0
2025-05-03 21:00:00,40.63,40.62,40.79,40.54,337.0
2025-05-03 21:15:00,41.23,41.28,41.55,41.19,170.0
2025-05-03 21:30:00,39.77,39.81,39.83,39.72,301.0
2025-05-03 21:45:00,40.38,40.32,40.46,40.22,642.0
2025-05-03 22:00:00,40.97,40.99,41.07,40.91,74.0
2025-05-03 22:15:00,41.63,41.71,41.78,41.37,161.0
2025-05-03 22:30:00,42.48,42.53,42.72,42.39,124.0
2025-05-03 22:45:00,44.06,43.98,44.11,43.98,995.0
2025-05-03 23:00:00,43.53,43.48,43.65,43.41,345.0
2025-05-03 23:15:00,43.39,43.38,43.42,43.33,122.0
2025-05-03 23:30:00,42.84,42.87,42.95,42.53,241.0
2025-05-03 23:45:00,42.65,42.65,42.85,42.28,203.0
2025-05-04 00:00:00,43.49,43.42,43.6,43.42,150.0
2025-05-04 00:15:00,41.99,42.03,42.03,41.76,142.0
2025-05-04 00:30:00,40.95,41.01,41.16,40.88,66.0
2025-05-04 00:45:00,41.75,41.71,41.97,41.62,139.0
2025-05-04 01:00:00,42.23,42.16,42.37,42.02,99.0
2025-05-04 01:15:00,41.58,41.63,41.71,41.23,678.0
2025-05-04 01:30:00,41.94,41.96,42.07,41.89,173.0
2025-05-04 01:45:00,41.86,41.91,41.91,41.71,151.0
2025-05-04 02:00:00,42.72,42.73,43.0,42.33,331.0
2025-05-04 02:15:00,42.39,42.38,42.52,42.34,195.0
2025-05-04 02:30:00,42.84,42.92,42.92,42.64,83.0
2025-05-04 02:45:00,44.56,44.61,44.93,44.42,161.0
2025-05-04 03:00:00,44.56,44.55,44.61,44.44,213.0
2025-05-04 03:15:00,44.13,44.2,44.26,43.92,520.0
2025-05-04 03:30:00,44.25,44.34,44.34,44.03,295.0
2025-05-04 03:45:00,43.49,43.46,43.6,43.39,284.0
2025-05-04 04:00:00,44.98,45.05,45.08,44.7,125.0
2025-05-04 04:15:00,44.62,44.54,44.63,44.47,297.0
2025-05-04 04:30:00,43.92,43.87,44.1,43.75,192.0
2025-05-04 04:45:00,42.81,42.75,42.82,42.72,253.0
2025-05-04 05:00:00,43.3,43.27,43.64,43.09,125.0
2025-05-04 05:15:00,43.58,43.59,43.6,43.54,325.0
2025-05-04 05:30:00,42.75,42.79,42.88,42.49,328.0
2025-05-04 05:45:00,42.82,42.89,43.05,42.74,101.0
2025-05-04 06:00:00,41.47,41.42,41.6,41.34,153.0
2025-05-04 06:15:00,41.55,41.56,41.84,41.45,140.0
2025-05-04 06:30:00,41.83,41.84,41.94,41.65,404.0
2025-05-04 06:45:00,43.11,43.1,43.19,43.07,455.0
2025-05-04 07:00:00,42.34,42.37,42.49,42.3,81.0
2025-05-04 07:15:00,41.2,41.2,41.24,40.91,231.0
2025-05-04 07:30:00,40.42,40.43,40.46,40.38,192.0
2025-05-04 07:45:00,39.33,39.39,39.39,39.24,176.0
2025-05-04 08:00:00,40.43,40.49,40.58,40.33,345.0
2025-05-04 08:15:00,41.65,41.66,41.77,41.61,421.0
2025-05-04 08:30:00,41.82,41.77,42.0,41.73,382.0
2025-05-04 08:45:00,42.71,42.79,42.91,42.63,431.0
2025-05-04 09:00:00,42.81,42.83,42.83,42.78,509.0
2025-05-04 09:15:00,42.71,42.77,42.77,42.69,231.0
2025-05-04 09:30:00,42.44,42.36,42.46,42.24,424.0
2025-05-04 09:45:00,42.19,42.26,42.26,42.18,375.0
2025-05-04 10:00:00,40.97,41.0,41.21,40.8,377.0
2025-05-04 10:15:00,41.26,41.29,41.38,41.05,120.0
2025-05-04 10:30:00,41.29,41.22,41.47,41.19,270.0
2025-05-04 10:45:00,41.94,41.98,42.03,41.89,248.0
2025-05-04 11:00:00,42.05,41.98,42.23,41.83,431.0
2025-05-04 11:15:00,41.94,41.86,42.06,41.68,220.0
2025-05-04 11:30:00,41.27,41.24,41.28,41.2,179.0
2025-05-04 11:45:00,41.39,41.31,41.43,41.27,291.0
2025-05-04 12:00:00,42.04,41.98,42.22,41.94,210.0
2025-05-04 12:15:00,41.14,41.18,41.24,40.97,414.0
2025-05-04 12:30:00,41.28,41.34,41.44,41.06,164.0
2025-05-04 12:45:00,41.53,41.48,41.75,41.47,444.0
2025-05-04 13:00:00,41.0,41.06,41.06,40.54,116.0
2025-05-04 13:15:00,40.61,40.6,40.97,40.52,328.0
2025-05-04 13:30:00,40.89,40.96,40.96,40.63,249.0
2025-05-04 13:45:00,40.06,40.0,40.13,39.94,384.0
2025-05-04 14:00:00,40.46,40.39,40.49,40.19,171.0
2025-05-04 14:15:00,39.85,39.9,39.9,39.68,242.0
2025-05-04 14:30:00,40.83,40.81,41.07,40.81,278.0
2025-05-04 14:45:00,42.79,42.78,42.98,42.68,450.0
2025-05-04 15:00:00,42.08,42.08,42.29,41.84,485.0
2025-05-04 15:15:00,42.53,42.59,42.59,42.47,167.0
2025-05-04 15:30:00,41.95,41.88,42.2,41.71,105.0
2025-05-04 15:45:00,42.81,42.82,42.92,42.76,168.0
2025-05-04 16:00:00,41.78,41.77,41.8,41.71,151.0
2025-05-04 16:15:00,42.2,42.17,42.34,42.17,101.0
2025-05-04 16:30:00,41.52,41.49,41.63,41.4,176.0
2025-05-04 16:45:00,41.4,41.47,41.47,41.15,197.0
2025-05-04 17:00:00,40.71,40.67,40.86,40.64,298.0
2025-05-04 17:15:00,41.53,41.52,41.7,41.28,1191.0
2025-05-04 17:30:00,40.98,40.98,40.99,40.97,199.0
2025-05-04 17:45:00,41.58,41.61,41.61,41.31,658.0
2025-05-04 18:00:00,41.42,41.42,41.45,41.4,121.0
2025-05-04 18:15:00,41.46,41.48,41.62,41.21,439.0
2025-05-04 18:30:00,41.7,41.69,41.8,41.56,326.0
2025-05-04 18:45:00,41.21,41.25,41.28,41.05,171.0
2025-05-04 19:00:00,41.52,41.51,41.65,41.29,243.0
2025-05-04 19:15:00,42.87,42.82,43.24,42.74,300.0
2025-05-04 19:30:00,42.3,42.35,42.46,42.09,194.0
2025-05-04 19:45:00,43.32,43.37,43.43,43.02,186.0
2025-05-04 20:00:00,44.55,44.58,44.8,44.55,221.0
2025-05-04 20:15:00,43.87,43.88,43.95,43.81,277.0
2025-05-04 20:30:00,42.72,42.67,42.91,42.67,155.0
2025-05-04 20:45:00,43.02,43.09,43.09,42.79,216.0
2025-05-04 21:00:00,42.38,42.31,42.44,42.31,257.0
2025-05-04 21:15:00,43.71,43.69,43.72,43.63,260.0
2025-05-04 21:30:00,43.5,43.56,43.62,43.15,316.0
2025-05-04 21:45:00,42.63,42.65,42.71,42.45,258.0
2025-05-04 22:00:00,41.53,41.52,41.65,41.43,146.0
2025-05-04 22:15:00,42.28,42.33,42.36,42.26,152.0
2025-05-04 22:30:00,41.66,41.74,41.74,41.58,378.0
2025-05-04 22:45:00,41.56,41.51,41.72,41.36,267.0
2025-05-04 23:00:00,42.2,42.12,42.44,42.12,319.0
2025-05-04 23:15:00,41.65,41.64,41.67,41.64,299.0
2025-05-04 23:30:00,41.48,41.45,41.5,41.45,211.0
2025-05-04 23:45:00,41.34,41.37,41.41,41.29,336.0
2025-05-05 00:00:00,41.77,41.77,41.95,41.64,154.0
2025-05-05 00:15:00,42.11,42.11,42.23,41.98,205.0
2025-05-05 00:30:00,41.78,41.75,41.89,41.75,224.0
2025-05-05 00:45:00,41.69,41.64,41.81,41.57,343.0
2025-05-05 01:00:00,41.26,41.21,41.47,41.2,237.0
2025-05-05 01:15:00,39.96,39.94,40.03,39.61,152.0
2025-05-05 01:30:00,40.12,40.15,40.37,39.84,116.0
2025-05-05 01:45:00,41.58,41.55,41.77,41.42,251.0
2025-05-05 02:00:00,40.74,40.71,40.83,40.71,287.0
2025-05-05 02:15:00,40.04,40.02,40.05,40.0,150.0
2025-05-05 02:30:00,39.29,39.36,39.39,39.17,330.0
2025-05-05 02:45:00,39.85,39.79,39.99,39.73,728.0
2025-05-05 03:00:00,40.17,40.14,40.25,40.11,277.0
2025-05-05 03:15:00,39.98,39.95,40.23,39.62,274.0
2025-05-05 03:30:00,39.2,39.27,39.31,38.87,194.0
2025-05-05 03:45:00,39.26,39.25,39.37,39.23,781.0
2025-05-05 04:00:00,38.0,38.01,38.21,37.86,197.0
2025-05-05 04:15:00,38.16,38.12,38.37,37.98,218.0
2025-05-05 04:30:00,38.9,38.83,38.98,38.83,307.0
2025-05-05 04:45:00,37.91,37.88,37.95,37.85,156.0
2025-05-05 05:00:00,36.74,36.76,36.98,36.56,240.0
2025-05-05 05:15:00,38.11,38.14,38.16,38.11,451.0
2025-05-05 05:30:00,37.67,37.71,37.9,37.56,360.0
2025-05-05 05:45:00,38.64,38.7,38.82,38.42,118.0
2025-05-05 06:00:00,38.79,38.73,38.99,38.59,225.0
2025-05-05 06:15:00,38.92,38.85,39.08,38.59,158.0
2025-05-05 06:30:00,39.52,39.57,39.58,39.46,598.0
2025-05-05 06:45:00,39.04,39.03,39.07,38.93,342.0
2025-05-05 07:00:00,39.39,39.46,39.46,39.35,123.0
2025-05-05 07:15:00,39.32,39.39,39.47,39.25,469.0
2025-05-05 07:30:00,38.5,38.44,38.89,38.43,374.0
2025-05-05 07:45:00,39.04,39.07,39.19,39.0,95.0
2025-05-05 08:00:00,39.08,39.01,39.24,38.82,274.0
2025-05-05 08:15:00,39.2,39.18,39.34,39.03,267.0
2025-05-05 08:30:00,38.47,38.52,38.52,38.38,375.0
2025-05-05 08:45:00,40.02,40.01,40.24,39.97,200.0
2025-05-05 09:00:00,41.05,40.97,41.07,40.97,104.0
2025-05-05 09:15:00,42.09,42.05,42.13,41.97,145.0
2025-05-05 09:30:00,42.07,42.0,42.09,42.0,468.0
2025-05-05 09:45:00,40.9,40.89,41.12,40.89,269.0
2025-05-05 10:00:00,42.75,42.78,43.02,42.66,209.0
2025-05-05 10:15:00,42.89,42.91,43.19,42.81,133.0
2025-05-05 10:30:00,42.47,42.5,42.51,42.3,138.0
2025-05-05 10:45:00,43.0,42.98,43.06,42.98,110.0
2025-05-05 11:00:00,44.11,44.07,44.25,44.07,197.0
2025-05-05 11:15:00,44.21,44.13,44.41,44.08,393.0
2025-05-05 11:30:00,45.35,45.43,45.77,45.06,64.0
2025-05-05 11:45:00,46.27,46.2,46.5,46.2,173.0
2025-05-05 12:00:00,45.42,45.36,45.83,45.36,106.0
2025-05-05 12:15:00,44.94,44.85,44.95,44.85,156.0
2025-05-05 12:30:00,45.78,45.75,45.86,45.7,412.0
2025-05-05 12:45:00,43.65,43.7,43.7,43.46,471.0
2025-05-05 13:00:00,43.67,43.64,44.02,43.55,411.0
2025-05-05 13:15:00,42.67,42.7,42.81,42.45,238.0
2025-05-05 13:30:00,42.48,42.56,42.56,42.39,167.0
2025-05-05 13:45:00,42.44,42.51,42.51,42.4,339.0
2025-05-05 14:00:00,42.36,42.3,42.47,42.07,158.0
2025-05-05 14:15:00,42.12,42.1,42.14,41.93,153.0
2025-05-05 14:30:00,41.46,41.5,41.75,41.29,564.0
2025-05-05 14:45:00,43.55,43.63,43.74,43.47,137.0
2025-05-05 15:00:00,45.19,45.23,45.37,45.17,497.0
2025-05-05 15:15:00,44.33,44.28,44.42,44.1,146.0
2025-05-05 15:30:00,45.7,45.63,45.73,45.63,292.0
2025-05-05 15:45:00,45.42,45.42,45.54,45.4,197.0
2025-05-05 16:00:00,45.58,45.52,45.59,45.52,206.0
2025-05-05 16:15:00,45.57,45.52,45.93,45.43,156.0
2025-05-05 16:30:00,45.09,45.12,45.26,44.96,365.0
2025-05-05 16:45:00,45.95,45.95,46.02,45.81,425.0
2025-05-05 17:00:00,46.15,46.08,46.54,46.08,498.0
2025-05-05 17:15:00,45.86,45.8,46.0,45.49,147.0
2025-05-05 17:30:00,44.93,44.84,45.1,44.84,490.0
2025-05-05 17:45:00,44.37,44.32,44.46,44.16,405.0
2025-05-05 18:00:00,43.23,43.3,43.35,43.2,72.0
2025-05-05 18:15:00,43.48,43.53,43.82,43.48,273.0
2025-05-05 18:30:00,42.75,42.74,42.97,42.74,434.0
2025-05-05 18:45:00,42.8,42.84,42.87,42.6,283.0
2025-05-05 19:00:00,44.16,44.14,44.2,43.9,168.0
2025-05-05 19:15:00,45.31,45.36,45.51,45.3,94.0
2025-05-05 19:30:00,45.42,45.36,45.68,45.1,135.0
2025-05-05 19:45:00,45.48,45.41,45.75,45.25,323.0
2025-05-05 20:00:00,47.11,47.03,47.18,47.03,110.0
2025-05-05 20:15:00,47.57,47.52,47.71,47.41,178.0
2025-05-05 20:30:00,47.33,47.26,47.88,47.15,297.0
2025-05-05 20:45:00,46.22,46.28,46.4,46.16,164.0
2025-05-05 21:00:00,46.37,46.33,46.51,46.33,129.0
2025-05-05 21:15:00,46.87,46.87,47.01,46.85,129.0
2025-05-05 21:30:00,46.17,46.22,46.47,45.93,429.0
2025-05-05 21:45:00,46.24,46.28,46.3,46.14,189.0
2025-05-05 22:00:00,45.79,45.74,45.95,45.74,157.0
2025-05-05 22:15:00,45.5,45.43,45.58,45.33,81.0
2025-05-05 22:30:00,43.39,43.46,43.68,43.28,614.0
2025-05-05 22:45:00,43.19,43.21,43.49,43.11,160.0
2025-05-05 23:00:00,43.96,43.99,44.28,43.93,329.0
2025-05-05 23:15:00,43.41,43.39,43.54,43.38,450.0
2025-05-05 23:30:00,43.43,43.38,43.6,43.38,199.0
2025-05-05 23:45:00,42.8,42.81,42.97,42.75,137.0
2025-05-06 00:00:00,42.9,42.83,43.02,42.83,110.0
2025-05-06 00:15:00,42.53,42.58,42.68,42.28,308.0
2025-05-06 00:30:00,41.6,41.63,41.74,41.59,440.0
2025-05-06 00:45:00,42.54,42.58,42.85,42.53,204.0
2025-05-06 01:00:00,43.11,43.12,43.14,42.99,251.0
2025-05-06 01:15:00,42.42,42.43,42.54,42.22,193.0
2025-05-06 01:30:00,42.64,42.66,42.74,42.61,184.0
2025-05-06 01:45:00,42.89,42.94,42.94,42.83,556.0
2025-05-06 02:00:00,43.21,43.16,43.4,43.13,299.0
2025-05-06 02:15:00,41.64,41.67,41.89,41.57,192.0
2025-05-06 02:30:00,42.32,42.33,42.43,42.27,201.0
2025-05-06 02:45:00,41.7,41.7,41.95,41.47,184.0
2025-05-06 03:00:00,41.27,41.28,41.51,41.1,157.0
2025-05-06 03:15:00,43.27,43.23,43.51,43.19,261.0
2025-05-06 03:30:00,43.3,43.22,43.39,43.22,94.0
2025-05-06 03:45:00,42.78,42.82,42.85,42.73,118.0
2025-05-06 04:00:00,40.82,40.89,40.89,40.71,159.0
2025-05-06 04:15:00,41.84,41.84,41.96,41.62,294.0
2025-05-06 04:30:00,40.62,40.68,40.68,40.34,143.0
2025-05-06 04:45:00,39.74,39.75,39.76,39.49,562.0
2025-05-06 05:00:00,39.44,39.51,39.67,39.34,166.0
2025-05-06 05:15:00,40.55,40.55,40.56,40.43,214.0
2025-05-06 05:30:00,41.09,41.04,41.09,41.01,372.0
2025-05-06 05:45:00,40.86,40.92,41.01,40.71,169.0
2025-05-06 06:00:00,41.26,41.31,41.61,41.17,533.0
2025-05-06 06:15:00,40.92,40.9,40.96,40.56,224.0
2025-05-06 06:30:00,41.19,41.24,41.39,41.0,295.0
2025-05-06 06:45:00,41.39,41.3,41.68,41.08,213.0
2025-05-06 07:00:00,42.29,42.34,42.34,42.05,244.0
2025-05-06 07:15:00,43.15,43.18,43.54,42.94,170.0
2025-05-06 07:30:00,43.59,43.57,43.7,43.51,187.0
2025-05-06 07:45:00,43.32,43.37,43.52,43.26,197.0
2025-05-06 08:00:00,43.95,43.88,43.96,43.88,272.0
2025-05-06 08:15:00,43.88,43.82,43.98,43.68,116.0
2025-05-06 08:30:00,43.02,43.02,43.03,42.81,312.0
2025-05-06 08:45:00,42.74,42.81,42.91,42.67,362.0
2025-05-06 09:00:00,43.0,42.93,43.02,42.88,487.0
2025-05-06 09:15:00,43.9,43.91,43.91,43.81,216.0
2025-05-06 09:30:00,43.88,43.93,43.93,43.59,268.0
2025-05-06 09:45:00,43.05,43.09,43.11,42.96,166.0
2025-05-06 10:00:00,43.27,43.29,43.29,43.12,586.0
2025-05-06 10:15:00,43.52,43.6,43.6,43.42,166.0
2025-05-06 10:30:00,43.82,43.81,43.93,43.76,263.0
2025-05-06 10:45:00,44.69,44.75,44.78,44.44,732.0
2025-05-06 11:00:00,45.59,45.61,45.67,45.37,390.0
2025-05-06 11:15:00,45.16,45.2,45.2,44.88,85.0
2025-05-06 11:30:00,44.74,44.73,44.88,44.55,225.0
2025-05-06 11:45:00,43.99,43.93,44.19,43.93,279.0
2025-05-06 12:00:00,44.68,44.61,44.8,44.39,125.0
2025-05-06 12:15:00,45.93,45.96,46.09,45.86,931.0
2025-05-06 12:30:00,45.7,45.68,45.77,45.62,82.0
2025-05-06 12:45:00,45.55,45.56,45.83,45.54,427.0
2025-05-06 13:00:00,46.77,46.82,46.85,46.67,238.0
2025-05-06 13:15:00,47.16,47.22,47.4,47.04,150.0
2025-05-06 13:30:00,47.48,47.48,47.72,47.43,367.0
2025-05-06 13:45:00,46.48,46.44,46.66,46.39,189.0
2025-05-06 14:00:00,47.02,47.07,47.1,46.95,957.0
2025-05-06 14:15:00,46.25,46.24,46.29,46.23,333.0
2025-05-06 14:30:00,45.36,45.44,45.47,45.19,332.0
2025-05-06 14:45:00,45.14,45.19,45.43,45.0,243.0
2025-05-06 15:00:00,44.74,44.78,44.83,44.55,99.0
2025-05-06 15:15:00,44.65,44.6,45.0,44.6,71.0
2025-05-06 15:30:00,43.59,43.56,43.74,43.56,336.0
2025-05-06 15:45:00,44.5,44.56,44.85,44.5,426.0
2025-05-06 16:00:00,45.5,45.41,45.59,45.33,133.0
2025-05-06 16:15:00,43.99,44.04,44.18,43.93,202.0
2025-05-06 16:30:00,44.9,44.88,44.95,44.81,332.0
2025-05-06 16:45:00,44.33,44.39,44.39,44.07,111.0
2025-05-06 17:00:00,45.2,45.21,45.29,45.18,477.0
2025-05-06 17:15:00,45.29,45.29,45.35,45.27,324.0
2025-05-06 17:30:00,45.45,45.48,45.75,45.21,245.0
2025-05-06 17:45:00,45.43,45.48,45.48,45.21,757.0
2025-05-06 18:00:00,46.52,46.56,46.56,46.4,310.0
2025-05-06 18:15:00,45.61,45.6,45.84,45.5,324.0
2025-05-06 18:30:00,46.21,46.18,46.38,46.0,188.0
2025-05-06 18:45:00,47.18,47.25,47.55,46.89,196.0
2025-05-06 19:00:00,47.8,47.8,47.9,47.36,167.0
2025-05-06 19:15:00,49.67,49.72,50.0,49.64,146.0
2025-05-06 19:30:00,49.16,49.26,49.31,48.88,455.0
