date,title,summary,combined_text,source_url,link,positive,negative,neutral,net_sentiment
2026-01-27,Crude oil tanker rates reached multi-year highs in late 2025,"Shipping rates for crude oil tankers were at multi-year highs at the end of 2025 before falling in early 2026. Rates climbed in the fall of 2025 because of increased demand for crude oil shipments, particularly from buyers in East Asia, limiting the number of vessels available for bookings. In this analysis, we look at several key global tanker routes for Very Large Crude Carriers (VLCCs) and Suezmax tankers, including the Persian Gulf-to-Asia route and the U.S. Gulf Coast-to-Europe route.","Crude oil tanker rates reached multi-year highs in late 2025. Shipping rates for crude oil tankers were at multi-year highs at the end of 2025 before falling in early 2026. Rates climbed in the fall of 2025 because of increased demand for crude oil shipments, particularly from buyers in East Asia, limiting the number of vessels available for bookings. In this analysis, we look at several key global tanker routes for Very Large Crude Carriers (VLCCs) and Suezmax tankers, including the Persian Gulf-to-Asia route and the U.S. Gulf Coast-to-Europe route.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67064,0.7742815361518477,0.17515750798052046,0.050560955867631846,0.5991240281713273
2026-01-26,Nuclear plants reported few outages in the first three weeks of January 2026,"Between January 1, 2026, and January 21, 2026, nuclear power plant outages averaged 2.0 gigawatts (GW), 20% less than in the same period in 2025 and below the previous five-year range (2021–25) for 7 out of 21 days.","Nuclear plants reported few outages in the first three weeks of January 2026. Between January 1, 2026, and January 21, 2026, nuclear power plant outages averaged 2.0 gigawatts (GW), 20% less than in the same period in 2025 and below the previous five-year range (2021–25) for 7 out of 21 days.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67047,0.2832384575712835,0.02300822033299611,0.6937533220957204,0.2602302372382874
2026-01-23,"Severe winter weather across large portions of the country, natural gas prices increasing","Natural gas daily spot prices at the benchmark Henry Hub rose sharply over the past week, reaching nearly $8.15 per million British thermal units on January 22 as colder weather increased demand for space heating across the country. Higher wholesale natural gas prices generally contribute to higher wholesale electricity prices.","Severe winter weather across large portions of the country, natural gas prices increasing. Natural gas daily spot prices at the benchmark Henry Hub rose sharply over the past week, reaching nearly $8.15 per million British thermal units on January 22 as colder weather increased demand for space heating across the country. Higher wholesale natural gas prices generally contribute to higher wholesale electricity prices.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67046,0.35236243844726556,0.17339904804489722,0.4742385135078372,0.17896339040236833
2026-01-22,EIA forecasts near-term U.S. crude oil production will remain near 2025 record,"In our January 2026 Short-Term Energy Outlook, we forecast U.S. crude oil production next year will remain near the record 13.6 million barrels per day (b/d) produced in 2025 before decreasing 2% to 13.3 million b/d in 2027. If realized, a fall in annual U.S. crude oil production will mark the first since 2021.","EIA forecasts near-term U.S. crude oil production will remain near 2025 record. In our January 2026 Short-Term Energy Outlook, we forecast U.S. crude oil production next year will remain near the record 13.6 million barrels per day (b/d) produced in 2025 before decreasing 2% to 13.3 million b/d in 2027. If realized, a fall in annual U.S. crude oil production will mark the first since 2021.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67045,0.26878627486906115,0.6894685246810845,0.0417452004498543,-0.4206822498120234
2026-01-21,Air power: Tallying electricity generating potential from retired military aircraft,"When military aircraft are retired, they live out their days in the sunbelt at the U.S. Air Force's facility on Davis-Monthan Air Force Base in Arizona, otherwise known as the Boneyard.","Air power: Tallying electricity generating potential from retired military aircraft. When military aircraft are retired, they live out their days in the sunbelt at the U.S. Air Force's facility on Davis-Monthan Air Force Base in Arizona, otherwise known as the Boneyard.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67044,0.8010941011781351,0.06259128671958092,0.13631461210228402,0.7385028144585541
2026-01-20,EIA expects lower gasoline prices in 2026 and 2027 as crude oil prices fall,"In our latest Short-Term Energy Outlook, we forecast retail U.S. gasoline prices will be lower the next two years than in 2025, falling 6% in 2026 and then increasing 1% in 2027. Our gasoline price forecast generally follows a similar path as global crude oil prices, but decreasing U.S. refinery capacity this year may offset some of the effects of lower crude oil prices on gasoline, especially in the West Coast region.","EIA expects lower gasoline prices in 2026 and 2027 as crude oil prices fall. In our latest Short-Term Energy Outlook, we forecast retail U.S. gasoline prices will be lower the next two years than in 2025, falling 6% in 2026 and then increasing 1% in 2027. Our gasoline price forecast generally follows a similar path as global crude oil prices, but decreasing U.S. refinery capacity this year may offset some of the effects of lower crude oil prices on gasoline, especially in the West Coast region.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67024,0.624350932235904,0.1486187548111756,0.22703031295292042,0.4757321774247284
2026-01-16,Solar power generation drives electricity generation growth over the next two years,"Electricity generation by the U.S. electric power sector totaled about 4,260 billion kilowatthours (BkWh) in 2025. In our latest Short-Term Energy Outlook (STEO), we expect U.S. electricity generation will grow by 1.1% in 2026 and by 2.6% in 2027, when it reaches an annual total of 4,423 BkWh. The three main dispatchable sources of electricity generation (natural gas, coal, and nuclear) accounted for 75% of total generation in 2025, but we expect the share of generation from these sources will fall to about 72% in 2027. We expect the combined share of generation from solar power and wind power to rise from about 18% in 2025 to about 21% in 2027.","Solar power generation drives electricity generation growth over the next two years. Electricity generation by the U.S. electric power sector totaled about 4,260 billion kilowatthours (BkWh) in 2025. In our latest Short-Term Energy Outlook (STEO), we expect U.S. electricity generation will grow by 1.1% in 2026 and by 2.6% in 2027, when it reaches an annual total of 4,423 BkWh. The three main dispatchable sources of electricity generation (natural gas, coal, and nuclear) accounted for 75% of total generation in 2025, but we expect the share of generation from these sources will fall to about 72% in 2027. We expect the combined share of generation from solar power and wind power to rise from about 18% in 2025 to about 21% in 2027.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67005,0.8316380717924349,0.07725318266322789,0.09110874554433723,0.754384889129207
2026-01-14,We expect Henry Hub natural gas spot prices to fall slightly in 2026 before rising in 2027,"We expect the U.S. benchmark natural gas spot price at the Henry Hub to decrease about 2% to just under $3.50 per million British thermal units (MMBtu) in 2026 before rising sharply in 2027 to just under $4.60/MMBtu, according to our January Short-Term Energy Outlook (STEO). We expect the annual average Henry Hub price in 2026 to decrease slightly as annual supply growth keeps pace with demand growth over the year. However, in 2027, we forecast demand growth will rise faster than supply growth, driven mainly by more feed gas demand from U.S. liquefied natural gas (LNG) export facilities, reducing the natural gas in storage. We forecast annual average spot prices will decrease by 2% in 2026 and then increase by 33% in 2027.","We expect Henry Hub natural gas spot prices to fall slightly in 2026 before rising in 2027. We expect the U.S. benchmark natural gas spot price at the Henry Hub to decrease about 2% to just under $3.50 per million British thermal units (MMBtu) in 2026 before rising sharply in 2027 to just under $4.60/MMBtu, according to our January Short-Term Energy Outlook (STEO). We expect the annual average Henry Hub price in 2026 to decrease slightly as annual supply growth keeps pace with demand growth over the year. However, in 2027, we forecast demand growth will rise faster than supply growth, driven mainly by more feed gas demand from U.S. liquefied natural gas (LNG) export facilities, reducing the natural gas in storage. We forecast annual average spot prices will decrease by 2% in 2026 and then increase by 33% in 2027.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67004,0.311904133198442,0.16970336868379945,0.5183924981177586,0.14220076451464256
2026-01-09,"In 2025, U.S. natural gas spot prices increased from 2024's record low","In 2025, the wholesale U.S. natural gas spot price at the national benchmark Henry Hub in Louisiana averaged $3.52 per million British thermal units (MMBtu), based on data from LSEG Data. The 2025 average Henry Hub natural gas spot price increased 56% from the 2024 annual average, which-when adjusted for inflation-was the lowest on record. On a daily basis, the Henry Hub natural gas spot price ranged from $2.65/MMBtu to $9.86/MMBtu, reflecting a narrower range of daily prices compared with the previous year.","In 2025, U.S. natural gas spot prices increased from 2024's record low. In 2025, the wholesale U.S. natural gas spot price at the national benchmark Henry Hub in Louisiana averaged $3.52 per million British thermal units (MMBtu), based on data from LSEG Data. The 2025 average Henry Hub natural gas spot price increased 56% from the 2024 annual average, which-when adjusted for inflation-was the lowest on record. On a daily basis, the Henry Hub natural gas spot price ranged from $2.65/MMBtu to $9.86/MMBtu, reflecting a narrower range of daily prices compared with the previous year.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=66984,0.5490945073305207,0.11847163443580559,0.3324338582336737,0.43062287289471507
2026-01-05,Crude oil prices fell in 2025 amid oversupply,Crude oil prices generally declined in 2025 with supplies in the global crude oil market exceeding demand. Crude oil inventory builds in China muted some of the price decline. Events such as Israel's June 13 strikes on Iran and attacks between Russia and Ukraine targeting oil infrastructure periodically supported prices.,Crude oil prices fell in 2025 amid oversupply. Crude oil prices generally declined in 2025 with supplies in the global crude oil market exceeding demand. Crude oil inventory builds in China muted some of the price decline. Events such as Israel's June 13 strikes on Iran and attacks between Russia and Ukraine targeting oil infrastructure periodically supported prices.,https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=66944,0.5676687921788325,0.3881568516773424,0.044174356143825144,0.1795119405014901
2026-02-27,Oil Producers Negotiate Ending Windfall Tax with UK Government,"The UK Treasury is considering scrapping a windfall tax on North Sea oil and gas following persistent pushback from producers, according to a person familiar with the matter.","Oil Producers Negotiate Ending Windfall Tax with UK Government. The UK Treasury is considering scrapping a windfall tax on North Sea oil and gas following persistent pushback from producers, according to a person familiar with the matter.",https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/wire/oil_producers_negotiate_ending_windfall_tax_with_uk_government-27-feb-2026-183086-article/?rss=true,0.41952040411231784,0.12731122564539948,0.4531683702422827,0.29220917846691835
2026-02-26,Oil Settles Mixed as Iran Talks Continue,Crude prices eased despite cautious optimism surrounding ongoing talks in Geneva.,Oil Settles Mixed as Iran Talks Continue. Crude prices eased despite cautious optimism surrounding ongoing talks in Geneva.,https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/wire/oil_settles_mixed_as_iran_talks_continue-26-feb-2026-183084-article/?rss=true,0.8980300851960882,0.05195635275654204,0.05001356204736978,0.8460737324395461
2026-02-26,BP Goes Big on Shale Oil Drilling,BP Plc is aggressively expanding shale drilling.,BP Goes Big on Shale Oil Drilling. BP Plc is aggressively expanding shale drilling.,https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/wire/bp_goes_big_on_shale_oil_drilling-26-feb-2026-183083-article/?rss=true,0.1727275297390351,0.03897808028736318,0.7882943899736017,0.13374944945167191
2026-02-26,DOE Announces $171MM to Expand USA Geothermal Energy,The DOE said the U.S. leads the world in geothermal electricity capacity.,DOE Announces $171MM to Expand USA Geothermal Energy. The DOE said the U.S. leads the world in geothermal electricity capacity.,https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/doe_announces_171mm_to_expand_usa_geothermal_energy-26-feb-2026-183082-article/?rss=true,0.18771930428052733,0.5096623072810152,0.30261838843845745,-0.32194300300048795
2026-02-26,"DOE Awards Record Loans of Nearly $27B to Alabama, Georgia Utilities","Southern Co's Alabama Power and Georgia Power have secured a total of up to $26.54 billion in loans from the DOE, which would lower the cost of the utilities' grid investment.","DOE Awards Record Loans of Nearly $27B to Alabama, Georgia Utilities. Southern Co's Alabama Power and Georgia Power have secured a total of up to $26.54 billion in loans from the DOE, which would lower the cost of the utilities' grid investment.",https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/doe_awards_record_loans_of_nearly_27b_to_alabama_georgia_utilities-26-feb-2026-183081-article/?rss=true,0.7336634914903714,0.1124366115899686,0.15389989691966005,0.6212268799004028
2026-02-26,USA Crude Oil Stocks Jump 16MM Barrels Week on Week,"Crude oil stocks, not including the SPR, stood at 435.8 million barrels on February 20, the EIA's latest weekly petroleum status report showed.","USA Crude Oil Stocks Jump 16MM Barrels Week on Week. Crude oil stocks, not including the SPR, stood at 435.8 million barrels on February 20, the EIA's latest weekly petroleum status report showed.",https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/usa_crude_oil_stocks_jump_16mm_barrels_week_on_week-26-feb-2026-183078-article/?rss=true,0.15082216492156572,0.32406263953979764,0.5251151955386366,-0.17324047461823192
2026-02-26,Seatrium Doubles Annual Profit,"The Singapore-based offshore energy contractor reported around $256 million in net profit for 2025, up 106 percent from 2024.","Seatrium Doubles Annual Profit. The Singapore-based offshore energy contractor reported around $256 million in net profit for 2025, up 106 percent from 2024.",https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/seatrium_doubles_annual_profit-26-feb-2026-183077-article/?rss=true,0.8968971041920775,0.05455322119323349,0.048549674614689044,0.842343882998844
2026-02-26,Biggest Oil Cos Need to Find 22MM Bpd by 2040,"'The main industry players can't spend their way out of the problem', Wood Mackenzie warned.","Biggest Oil Cos Need to Find 22MM Bpd by 2040. 'The main industry players can't spend their way out of the problem', Wood Mackenzie warned.",https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/biggest_oil_cos_need_to_find_22mm_bpd_by_2040-26-feb-2026-183076-article/?rss=true,0.8768627020908946,0.10599408662816046,0.01714321128094498,0.7708686154627341
2026-02-26,ENGIE to Acquire UK Power Networks for $14B,"ENGIE signed an agreement to buy UK Power Networks at an equity value of around $14 billion, part of the French multinational utility's efforts to expand its predictable revenue base.","ENGIE to Acquire UK Power Networks for $14B. ENGIE signed an agreement to buy UK Power Networks at an equity value of around $14 billion, part of the French multinational utility's efforts to expand its predictable revenue base.",https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/engie_to_acquire_uk_power_networks_for_14b-26-feb-2026-183075-article/?rss=true,0.10918481755425571,0.6420299390059806,0.24878524343976371,-0.5328451214517249
2026-02-26,"Saudi Arabia, Iran Boost Oil Exports amid Rising Mideast Tensions","Saudi Arabia is on course to export the most crude in almost three years this month, while Iran has been rapidly filling up tankers in recent days.","Saudi Arabia, Iran Boost Oil Exports amid Rising Mideast Tensions. Saudi Arabia is on course to export the most crude in almost three years this month, while Iran has been rapidly filling up tankers in recent days.",https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/wire/saudi_arabia_iran_boost_oil_exports_amid_rising_mideast_tensions-26-feb-2026-183074-article/?rss=true,0.6453682952212598,0.19042670368847442,0.16420500109026576,0.4549415915327854
2026-02-25,Crude Volatile Ahead Of Iran Talks,Oil prices fluctuated as traders weighed Iran risks and supply signals.,Crude Volatile Ahead Of Iran Talks. Oil prices fluctuated as traders weighed Iran risks and supply signals.,https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/wire/crude_volatile_ahead_of_iran_talks-25-feb-2026-183073-article/?rss=true,0.31346015196203425,0.44004581579512264,0.2464940322428431,-0.1265856638330884
2026-02-25,North Sea Oil Signals Weakness,The North Sea crude market is flashing signs of weakness.,North Sea Oil Signals Weakness. The North Sea crude market is flashing signs of weakness.,https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/wire/north_sea_oil_signals_weakness-25-feb-2026-183072-article/?rss=true,0.18924173887670115,0.3524895186293187,0.45826874249398014,-0.16324777975261756
2026-02-25,Technip Energies Adds to Spate of Deals with $1B+ Contract,Technip Energies announced that it has been awarded a 'major' contract by QatarEnergy.,Technip Energies Adds to Spate of Deals with $1B+ Contract. Technip Energies announced that it has been awarded a 'major' contract by QatarEnergy.,https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/technip_energies_adds_to_spate_of_deals_with_1b_contract-25-feb-2026-183070-article/?rss=true,0.4629789650633652,0.5122192165364167,0.024801818400218112,-0.049240251473051444
2026-02-25,EOG Posts Lower Q4 Profit,"EOG reported $701 million in net profit and $1.22 billion in adjusted net profit for the fourth quarter (Q4) of 2025, both down sequentially and year-on-year on lower oil and gas price realizations in the U.S.","EOG Posts Lower Q4 Profit. EOG reported $701 million in net profit and $1.22 billion in adjusted net profit for the fourth quarter (Q4) of 2025, both down sequentially and year-on-year on lower oil and gas price realizations in the U.S.",https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/eog_posts_lower_q4_profit-25-feb-2026-183068-article/?rss=true,0.8006823523025552,0.0524980860249703,0.14681956167247445,0.7481842662775849
2026-02-25,EIA Sees USA Energy Demand Under 2025 Levels for Next 2 Years,The U.S. Energy Information Administration projected that U.S. total energy consumption will remain below 2025 levels in both 2026 and 2027.,EIA Sees USA Energy Demand Under 2025 Levels for Next 2 Years. The U.S. Energy Information Administration projected that U.S. total energy consumption will remain below 2025 levels in both 2026 and 2027.,https://www.rigzone.com/news/rss/rigzone_latest.aspx,https://www.rigzone.com/news/eia_sees_usa_energy_demand_under_2025_levels_for_next_2_years-25-feb-2026-183067-article/?rss=true,0.5004688904402387,0.08924217210615444,0.4102889374536069,0.41122671833408425
2026-02-25,Cropped 25 February 2026: Food inflation strikes | El Niño looms | Biodiversity talks stagnate,"We handpick and explain the most important stories at the intersection of climate, land, food... 
 The post  Cropped 25 February 2026: Food inflation strikes | El Niño looms | Biodiversity talks stagnate  appeared first on  Carbon Brief .","Cropped 25 February 2026: Food inflation strikes | El Niño looms | Biodiversity talks stagnate.  We handpick and explain the most important stories at the intersection of climate, land, food... 
 The post  Cropped 25 February 2026: Food inflation strikes | El Niño looms | Biodiversity talks stagnate  appeared first on  Carbon Brief .",https://www.carbonbrief.org/feed,https://www.carbonbrief.org/cropped-25-february-2026-food-inflation-strikes-el-nino-looms-biodiversity-talks-stagnate/,0.8301022714758565,0.1478991276533527,0.021998600870790835,0.6822031438225038
2026-02-24,Dangerous heat for Tour de France riders only a ‘question of time’,"Rising temperatures across France since the mid-1970s are putting Tour de France competitors at “high... 
 The post  Dangerous heat for Tour de France riders only a ‘question of time’  appeared first on  Carbon Brief .","Dangerous heat for Tour de France riders only a ‘question of time’.  Rising temperatures across France since the mid-1970s are putting Tour de France competitors at “high... 
 The post  Dangerous heat for Tour de France riders only a ‘question of time’  appeared first on  Carbon Brief .",https://www.carbonbrief.org/feed,https://www.carbonbrief.org/dangerous-heat-for-tour-de-france-riders-only-a-question-of-time/,0.33875583315890634,0.42250162638620925,0.2387425404548844,-0.08374579322730291
2026-02-20,DeBriefed 20 February 2026: EU’s ‘3C’ warning | Endangerment repeal’s impact on US emissions | ‘Tree invasion’ fuelled South America’s fires,"Welcome to Carbon Brief’s DeBriefed. An essential guide to the week&#8217;s key developments relating to climate... 
 The post  DeBriefed 20 February 2026: EU’s ‘3C’ warning | Endangerment repeal’s impact on US emissions | ‘Tree invasion’ fuelled South America’s fires  appeared first on  Carbon Brief .","DeBriefed 20 February 2026: EU’s ‘3C’ warning | Endangerment repeal’s impact on US emissions | ‘Tree invasion’ fuelled South America’s fires.  Welcome to Carbon Brief’s DeBriefed. An essential guide to the week&#8217;s key developments relating to climate... 
 The post  DeBriefed 20 February 2026: EU’s ‘3C’ warning | Endangerment repeal’s impact on US emissions | ‘Tree invasion’ fuelled South America’s fires  appeared first on  Carbon Brief .",https://www.carbonbrief.org/feed,https://www.carbonbrief.org/debriefed-20-february-2026-eus-3c-warning-endangerment-repeals-impact-on-us-emissions-tree-invasion-fuelled-south-americas-fires/,0.5871761691505378,0.06309569234688997,0.34972813850257223,0.5240804768036479
2026-02-20,Q&A: How Trump is threatening climate science in Earth’s polar regions,"Since Donald Trump returned to the White House last year, his administration in the US... 
 The post  Q&#038;A: How Trump is threatening climate science in Earth’s polar regions  appeared first on  Carbon Brief .","Q&A: How Trump is threatening climate science in Earth’s polar regions.  Since Donald Trump returned to the White House last year, his administration in the US... 
 The post  Q&#038;A: How Trump is threatening climate science in Earth’s polar regions  appeared first on  Carbon Brief .",https://www.carbonbrief.org/feed,https://www.carbonbrief.org/qa-how-trump-is-threatening-climate-science-in-earths-polar-regions/,0.710008640060121,0.15641525846744322,0.1335761014724358,0.5535933815926778
2026-02-20,Limiting warming to 2C is ‘crucial’ to protect pristine Antarctic Peninsula,"Keeping global warming to less than 2C above pre-industrial temperatures is “crucial” for limiting damage... 
 The post  Limiting warming to 2C is ‘crucial’ to protect pristine Antarctic Peninsula  appeared first on  Carbon Brief .","Limiting warming to 2C is ‘crucial’ to protect pristine Antarctic Peninsula.  Keeping global warming to less than 2C above pre-industrial temperatures is “crucial” for limiting damage... 
 The post  Limiting warming to 2C is ‘crucial’ to protect pristine Antarctic Peninsula  appeared first on  Carbon Brief .",https://www.carbonbrief.org/feed,https://www.carbonbrief.org/limiting-warming-to-2c-is-crucial-to-protect-pristine-antarctic-peninsula/,0.7229011829044466,0.14696037520756658,0.13013844188798682,0.57594080769688
2026-02-19,China Briefing 19 February 2026: CO2 emissions ‘flat or falling’ | First tariff lifted | Ma Jun on carbon data,"Welcome to Carbon Brief’s China Briefing. China Briefing handpicks and explains the most important climate... 
 The post  China Briefing 19 February 2026: CO2 emissions ‘flat or falling’ | First tariff lifted | Ma Jun on carbon data  appeared first on  Carbon Brief .","China Briefing 19 February 2026: CO2 emissions ‘flat or falling’ | First tariff lifted | Ma Jun on carbon data.  Welcome to Carbon Brief’s China Briefing. China Briefing handpicks and explains the most important climate... 
 The post  China Briefing 19 February 2026: CO2 emissions ‘flat or falling’ | First tariff lifted | Ma Jun on carbon data  appeared first on  Carbon Brief .",https://www.carbonbrief.org/feed,https://www.carbonbrief.org/china-briefing-19-february-2026-co2-emissions-flat-or-falling-first-tariff-lifted-ma-jun-on-carbon-data/,0.10045751690235481,0.29159214442912545,0.6079503386685197,-0.19113462752677063
2026-02-19,Ma Jun: ‘No business interest’ in Chinese coal power due to cheaper renewables,"Open and transparent data can accelerate the decarbonisation of China’s industries and boost public interest... 
 The post  Ma Jun: ‘No business interest’ in Chinese coal power due to cheaper renewables   appeared first on  Carbon Brief .","Ma Jun: ‘No business interest’ in Chinese coal power due to cheaper renewables.  Open and transparent data can accelerate the decarbonisation of China’s industries and boost public interest... 
 The post  Ma Jun: ‘No business interest’ in Chinese coal power due to cheaper renewables   appeared first on  Carbon Brief .",https://www.carbonbrief.org/feed,https://www.carbonbrief.org/ma-jun-no-business-interest-in-chinese-coal-power-due-to-cheaper-renewables/,0.11558139390866584,0.82171210311814,0.06270650297319413,-0.7061307092094742
2026-02-17,Chris Stark: The economics of clean energy ‘just get better and better’,"The economics of clean energy “just get better and better”, leaving opponents of the transition... 
 The post  Chris Stark: The economics of clean energy ‘just get better and better’  appeared first on  Carbon Brief .","Chris Stark: The economics of clean energy ‘just get better and better’.  The economics of clean energy “just get better and better”, leaving opponents of the transition... 
 The post  Chris Stark: The economics of clean energy ‘just get better and better’  appeared first on  Carbon Brief .",https://www.carbonbrief.org/feed,https://www.carbonbrief.org/chris-stark-the-economics-of-clean-energy-just-get-better-and-better/,0.8029775022585474,0.16385681988020698,0.03316567786124566,0.6391206823783404
2026-02-17,Guest post: The challenges in projecting future global sea levels,"It is well understood that human-caused climate change is causing sea levels to rise around... 
 The post  Guest post: The challenges in projecting future global sea levels  appeared first on  Carbon Brief .","Guest post: The challenges in projecting future global sea levels.  It is well understood that human-caused climate change is causing sea levels to rise around... 
 The post  Guest post: The challenges in projecting future global sea levels  appeared first on  Carbon Brief .",https://www.carbonbrief.org/feed,https://www.carbonbrief.org/guest-post-the-challenges-in-projecting-future-global-sea-levels/,0.3460113003221291,0.03788240431415789,0.616106295363713,0.3081288960079712
2026-02-16,Q&A: What does Trump’s repeal of US ‘endangerment finding’ mean for climate action?,"On 12 February, US president Donald Trump revoked the &#8220;endangerment finding&#8221;, the bedrock of federal... 
 The post  Q&amp;A: What does Trump’s repeal of US ‘endangerment finding’ mean for climate action?  appeared first on  Carbon Brief .","Q&A: What does Trump’s repeal of US ‘endangerment finding’ mean for climate action?.  On 12 February, US president Donald Trump revoked the &#8220;endangerment finding&#8221;, the bedrock of federal... 
 The post  Q&amp;A: What does Trump’s repeal of US ‘endangerment finding’ mean for climate action?  appeared first on  Carbon Brief .",https://www.carbonbrief.org/feed,https://www.carbonbrief.org/qa-what-does-trumps-repeal-of-us-endangerment-finding-mean-for-climate-action/,0.8024076793632324,0.18710993842213045,0.010482382214637126,0.615297740941102
2026-02-26,Burger King rolls out AI headsets that track employee 'friendliness',The fast-food chain is testing OpenAI-powered headsets that monitor staff interactions with customers.,Burger King rolls out AI headsets that track employee 'friendliness'. The fast-food chain is testing OpenAI-powered headsets that monitor staff interactions with customers.,https://feeds.bbci.co.uk/news/business/rss.xml,https://www.bbc.com/news/articles/cgk2zygg0k3o?at_medium=RSS&at_campaign=rss,0.16852276165430302,0.4040900083008438,0.4273872300448532,-0.23556724664654077
2026-02-25,Household energy bills to fall in April after charges shake-up,"Changes announced in the Budget mean all energy bills will see some kind of reduction, but it will vary.","Household energy bills to fall in April after charges shake-up. Changes announced in the Budget mean all energy bills will see some kind of reduction, but it will vary.",https://feeds.bbci.co.uk/news/business/rss.xml,https://www.bbc.com/news/articles/cx2lpl9lxw2o?at_medium=RSS&at_campaign=rss,0.1553700147747069,0.6424273956035415,0.20220258962175164,-0.48705738082883454
2026-02-16,Trump eyes Venezuela visit – but obstacles to his oil plan remain,The US president wants American energy firms to start extracting the crude but they are reluctant.,Trump eyes Venezuela visit – but obstacles to his oil plan remain. The US president wants American energy firms to start extracting the crude but they are reluctant.,https://feeds.bbci.co.uk/news/business/rss.xml,https://www.bbc.com/news/articles/c4gjx1j1nkjo?at_medium=RSS&at_campaign=rss,0.7126675434455902,0.036891034895335136,0.2504414216590746,0.6757765085502551
2026-02-26,'Is this all good debt or bad debt?',Karen has not only left the family in emotional turmoil but also serious debt,'Is this all good debt or bad debt?'. Karen has not only left the family in emotional turmoil but also serious debt,https://feeds.bbci.co.uk/news/business/rss.xml,https://www.bbc.com/news/videos/c05v93l1vmmo?at_medium=RSS&at_campaign=rss,0.4802259024789851,0.2857736666226454,0.23400043089836947,0.1944522358563397
2025-11-25,Has Britain's budget watchdog become too all-powerful?,"Ahead of this week's Budget, some have accused the Office for Budget Responsibility of being a ""straitjacket on growth""","Has Britain's budget watchdog become too all-powerful?. Ahead of this week's Budget, some have accused the Office for Budget Responsibility of being a ""straitjacket on growth""",https://feeds.bbci.co.uk/news/business/rss.xml,https://www.bbc.com/news/articles/clyx9n5p7v7o?at_medium=RSS&at_campaign=rss,0.31204530315204726,0.6001944082999457,0.08776028854800699,-0.2881491051478985
2026-02-26,'Is this all good debt or bad debt?',Karen has not only left the family in emotional turmoil but also serious debt,'Is this all good debt or bad debt?'. Karen has not only left the family in emotional turmoil but also serious debt,https://feeds.bbci.co.uk/news/business/rss.xml,https://www.bbc.com/news/videos/c05v93l1vmmo?at_medium=RSS&at_campaign=rss,0.43851035216070955,0.11892249978666834,0.4425671480526221,0.3195878523740412
2026-02-25,Martin Lewis on what the new energy price cap means,"Typical household energy bills will fall by 7% in April, regulator Ofgem has announced, following a shake-up in charges by the government.","Martin Lewis on what the new energy price cap means. Typical household energy bills will fall by 7% in April, regulator Ofgem has announced, following a shake-up in charges by the government.",https://feeds.bbci.co.uk/news/business/rss.xml,https://www.bbc.com/news/videos/c33jr4g8gvyo?at_medium=RSS&at_campaign=rss,0.5314368710235667,0.34201878566991234,0.12654434330652092,0.1894180853536544
